iso2c;iso3c;country;year;gdp_percap;life_expect;population;birth_rate;neonat_mortal_rate;region;income
AT;AUT;Austria;1994;22607.7419016545;76.419512195122;7936118;11.6;3.7;Europe & Central Asia;High income
AT;AUT;Austria;1995;23658.7710808346;76.6682926829268;7948278;11.2;3.5;Europe & Central Asia;High income
AT;AUT;Austria;1997;25412.3675952472;77.319512195122;7968041;10.5;3.2;Europe & Central Asia;High income
AT;AUT;Austria;1998;26652.8315743635;77.6707317073171;7976789;10.2;3.2;Europe & Central Asia;High income
AU;AUS;Australia;2004;31384.582094922;80.490243902439;20127400;12.3;3.3;East Asia & Pacific;High income
AU;AUS;Australia;1994;20132.7209152766;77.8780487804878;17855000;14.5;3.9;East Asia & Pacific;High income
AU;AUS;Australia;2007;36589.7250359251;81.2926829268293;20827600;14.1;3.1;East Asia & Pacific;High income
AU;AUS;Australia;1992;18233.3407226;77.3780487804878;17495000;15.1;4.2;East Asia & Pacific;High income
AU;AUS;Australia;2008;37506.9068217268;81.3951219512195;21249200;14;3;East Asia & Pacific;High income
AU;AUS;Australia;1993;19172.8927715064;77.8780487804878;17667000;14.7;4;East Asia & Pacific;High income
AU;AUS;Australia;1996;22045.7360613543;78.0780487804878;18311000;13.9;3.7;East Asia & Pacific;High income
AU;AUS;Australia;1991;17827.7492089045;77.2756097560976;17284000;14.9;4.4;East Asia & Pacific;High income
AU;AUS;Australia;2006;34385.6154114754;81.0414634146342;20697900;12.9;3.2;East Asia & Pacific;High income
AU;AUS;Australia;1995;20957.0353655677;77.8292682926829;18072000;14.2;3.7;East Asia & Pacific;High income
AU;AUS;Australia;1999;25299.3597669056;78.9317073170732;18926000;13.1;3.5;East Asia & Pacific;High income
AU;AUS;Australia;2000;26343.0713292926;79.2341463414634;19153000;13;3.5;East Asia & Pacific;High income
AU;AUS;Australia;1990;17371.2611392298;76.9946341463415;17065100;15.4;4.6;East Asia & Pacific;High income
AU;AUS;Australia;2005;32591.8093540183;80.8414634146341;20394800;12.8;3.3;East Asia & Pacific;High income
AU;AUS;Australia;2016;46012.3284515686;82.5;24210809;12.5;2.2;East Asia & Pacific;High income
AU;AUS;Australia;2011;41782.2849420662;81.8951219512195;22340024;13.6;2.6;East Asia & Pacific;High income
AU;AUS;Australia;2001;27397.6613995465;79.6341463414634;19413000;12.7;3.5;East Asia & Pacific;High income
AU;AUS;Australia;2015;46095.1655591581;82.4;23850784;12.8;2.3;East Asia & Pacific;High income
AU;AUS;Australia;2010;39227.2685360072;81.6951219512195;22031750;13.7;2.8;East Asia & Pacific;High income
AU;AUS;Australia;2003;29714.0384774955;80.2390243902439;19895400;12.6;3.4;East Asia & Pacific;High income
AU;AUS;Australia;2012;42589.5007993274;82.0463414634146;22742475;13.7;2.5;East Asia & Pacific;High income
AU;AUS;Australia;2009;40265.6896327033;81.5439024390244;21691700;13.9;2.9;East Asia & Pacific;High income
AU;AUS;Australia;2002;28717.2892026301;79.9365853658537;19651400;12.8;3.4;East Asia & Pacific;High income
AU;AUS;Australia;1997;23004.8348373453;78.4804878048781;18517000;13.6;3.6;East Asia & Pacific;High income
AU;AUS;Australia;1998;24229.3804319273;78.6317073170732;18711000;13.3;3.6;East Asia & Pacific;High income
AU;AUS;Australia;2013;45604.7339773005;82.1487804878049;23145901;13.3;2.4;East Asia & Pacific;High income
AU;AUS;Australia;2014;46571.8569849469;82.3;23504138;13.2;2.4;East Asia & Pacific;High income
AW;ABW;Aruba;1992;;73.544;68235;18.446;;Latin America & Caribbean;High income
AW;ABW;Aruba;2016;;75.867;104822;10.974;;Latin America & Caribbean;High income
AW;ABW;Aruba;1991;;73.509;64622;19.021;;Latin America & Caribbean;High income
AW;ABW;Aruba;1990;;73.468;62149;19.571;;Latin America & Caribbean;High income
AW;ABW;Aruba;1995;;73.622;80324;16.691;;Latin America & Caribbean;High income
AW;ABW;Aruba;1994;;73.598;76700;17.27;;Latin America & Caribbean;High income
AW;ABW;Aruba;2004;;74.156;98737;12.667;;Latin America & Caribbean;High income
AW;ABW;Aruba;1996;;73.646;83200;16.132;;Latin America & Caribbean;High income
AW;ABW;Aruba;2014;;75.582;103795;10.975;;Latin America & Caribbean;High income
AW;ABW;Aruba;2012;;75.299;102577;11.065;;Latin America & Caribbean;High income
AW;ABW;Aruba;1993;;73.573;72504;17.859;;Latin America & Caribbean;High income
AW;ABW;Aruba;2015;;75.725;104341;10.963;;Latin America & Caribbean;High income
AW;ABW;Aruba;1997;;73.671;85451;15.598;;Latin America & Caribbean;High income
AW;ABW;Aruba;2013;;75.44;103187;11.008;;Latin America & Caribbean;High income
AW;ABW;Aruba;2000;;73.787;90853;14.173;;Latin America & Caribbean;High income
AW;ABW;Aruba;2001;;73.853;92898;13.762;;Latin America & Caribbean;High income
AW;ABW;Aruba;2002;;73.937;94992;13.375;;Latin America & Caribbean;High income
AW;ABW;Aruba;2010;;75.016;101669;11.26;;Latin America & Caribbean;High income
AW;ABW;Aruba;2011;35973.780509792;75.158;102053;11.147;;Latin America & Caribbean;High income
AW;ABW;Aruba;2007;;74.576;101220;11.808;;Latin America & Caribbean;High income
AW;ABW;Aruba;2003;;74.038;97017;13.01;;Latin America & Caribbean;High income
AW;ABW;Aruba;1998;;73.7;87277;15.09;;Latin America & Caribbean;High income
AW;ABW;Aruba;1999;;73.738;89005;14.615;;Latin America & Caribbean;High income
AW;ABW;Aruba;2008;;74.725;101353;11.589;;Latin America & Caribbean;High income
AW;ABW;Aruba;2009;;74.872;101453;11.407;;Latin America & Caribbean;High income
AW;ABW;Aruba;2005;;74.287;100031;12.35;;Latin America & Caribbean;High income
AW;ABW;Aruba;2006;;74.429;100832;12.062;;Latin America & Caribbean;High income
AZ;AZE;Azerbaijan;2011;15754.1523626148;71.26;9173082;19.2;21.2;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;2010;15627.6056198817;70.987;9054332;18.3;21.9;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;2016;17256.6269704412;72.026;9757812;16.3;18.1;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;1996;2471.58587927039;65.573;7763000;16.6;37.3;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;2007;12477.3846859443;69.774;8581300;17.7;24.8;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;2014;17608.3706329029;71.8;9535079;17.9;19.2;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;2015;17782.0261527141;71.921;9649341;17.2;18.6;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;1994;2719.34022718708;64.991;7597000;21.4;36.3;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;1992;4334.43366410288;64.731;7382000;25.2;34.1;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;2009;14900.5086642522;70.646;8947243;17;22.8;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;1995;2420.44486439699;65.256;7685000;18.9;37;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;2005;7169.15043103855;68.75;8391850;16.9;27.2;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;2008;13799.7861400733;70.238;8763400;17.4;23.8;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;1991;5558.81841314857;64.745;7271000;26.6;32.8;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;2013;17171.7613655507;71.656;9416801;18.3;19.8;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;2012;16180.8871503048;71.478;9295784;18.8;20.5;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;1998;2901.35167222536;66.207;7913000;15.7;36.7;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;2004;5551.44884183019;68.249;8306500;15.8;28.5;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;1999;3136.09389310516;66.491;7982750;14.7;35.7;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;1997;2634.15863088586;65.899;7838250;16.8;37.2;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;2002;4393.96719931842;67.391;8171950;13.5;31.4;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;2006;9830.16260573868;69.269;8484550;17.6;26;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;2003;4945.90791637216;67.791;8234100;13.8;29.9;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;2001;3942.08488219485;67.054;8111200;13.6;32.9;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;1993;3361.03549662053;64.81;7495000;23.7;35.3;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;1990;5502.43398864152;64.827;7159000;25.9;31.5;Europe & Central Asia;Upper middle income
AZ;AZE;Azerbaijan;2000;3534.32914766215;66.763;8048600;14.5;34.4;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;1991;;70.645;4371603;14.42;10.8;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;1996;2352.77255893282;72.306;3780378;12.9;8.1;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;1997;3239.94853795058;72.977;3752431;12.535;7.6;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;1998;3787.99180668366;73.572;3750485;12.084;7.1;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;2016;12172.0664660669;76.911;3516816;9.158;4.7;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;1993;;70.724;4087999;13.725;9.8;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;1994;949.281976620733;71.091;3948816;13.453;9.2;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;2005;6453.18663225115;75.223;3781530;9.257;5.7;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;2008;9006.44700898036;75.619;3763599;9.229;5.2;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;2003;5348.5872235855;74.967;3779247;9.616;5.9;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;2004;5840.6513999857;75.096;3781287;9.379;5.8;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;1995;1202.66048367494;71.643;3843712;13.195;8.6;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;1990;;70.877;4463422;14.846;11.2;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;2002;5114.27417432348;74.824;3775807;9.976;6;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;1992;;70.577;4239154;14.044;10.3;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;2006;7380.87540733821;75.353;3779468;9.221;5.6;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;2007;8161.68623470688;75.486;3774000;9.225;5.4;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;2015;11526.4243893206;76.735;3535961;9.12;4.7;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;1999;4205.49210119993;74.057;3759118;11.558;6.7;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;2000;4528.61304464368;74.413;3766706;10.995;6.4;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;2001;4735.17318004362;74.653;3771284;10.448;6.2;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;2012;10181.913229555;76.223;3648200;9.113;4.8;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;2013;10825.840024833;76.39;3604999;9.096;4.8;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;2014;11164.2057322716;76.561;3566002;9.098;4.7;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;2010;9314.88603110754;75.905;3722084;9.19;5;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;2011;9901.61020154702;76.06;3688865;9.149;4.9;Europe & Central Asia;Upper middle income
BA;BIH;Bosnia and Herzegovina;2009;9003.26972919448;75.758;3746561;9.219;5.1;Europe & Central Asia;Upper middle income
BB;BRB;Barbados;1994;9360.05389527415;72.275;264015;15.206;9.4;Latin America & Caribbean;High income
BB;BRB;Barbados;2011;16472.0832008577;75.133;280601;12.38;8.9;Latin America & Caribbean;High income
BB;BRB;Barbados;2009;15951.042765202;74.811;278470;12.577;9.3;Latin America & Caribbean;High income
BB;BRB;Barbados;1990;9218.22417447948;71.383;260374;16.025;11.6;Latin America & Caribbean;High income
BB;BRB;Barbados;1991;9122.01027331853;71.614;261275;15.829;10.9;Latin America & Caribbean;High income
BB;BRB;Barbados;2008;16565.9574146395;74.648;277319;12.671;9.4;Latin America & Caribbean;High income
BB;BRB;Barbados;2014;17234.872312195;75.603;283385;12.088;8.3;Latin America & Caribbean;High income
BB;BRB;Barbados;2010;16124.9948326257;74.973;279569;12.48;9.1;Latin America & Caribbean;High income
BB;BRB;Barbados;2012;16763.8855016143;75.292;281585;12.281;8.7;Latin America & Caribbean;High income
BB;BRB;Barbados;2000;12275.0544973305;73.377;269847;13.79;8.9;Latin America & Caribbean;High income
BB;BRB;Barbados;2001;12219.6287842379;73.535;270685;13.581;9.1;Latin America & Caribbean;High income
BB;BRB;Barbados;1993;9016.93013500122;72.061;263089;15.423;9.8;Latin America & Caribbean;High income
BB;BRB;Barbados;2004;13458.7451634791;74.004;273091;13.088;9.5;Latin America & Caribbean;High income
BB;BRB;Barbados;2005;14394.218759436;74.163;274009;12.967;9.6;Latin America & Caribbean;High income
BB;BRB;Barbados;2007;16251.6671163771;74.486;276150;12.765;9.6;Latin America & Caribbean;High income
BB;BRB;Barbados;2006;15618.7541463203;74.324;275039;12.862;9.6;Latin America & Caribbean;High income
BB;BRB;Barbados;1995;9713.87006462221;72.481;264959;14.979;9.2;Latin America & Caribbean;High income
BB;BRB;Barbados;2016;18064.6044272186;75.906;284996;11.905;7.9;Latin America & Caribbean;High income
BB;BRB;Barbados;2013;16980.4440097176;75.448;282509;12.183;8.5;Latin America & Caribbean;High income
BB;BRB;Barbados;1997;10873.8089285843;72.865;266945;14.5;8.9;Latin America & Caribbean;High income
BB;BRB;Barbados;2015;17527.8328511429;75.755;284217;11.995;8.1;Latin America & Caribbean;High income
BB;BRB;Barbados;2003;12956.3815766355;73.847;272258;13.23;9.4;Latin America & Caribbean;High income
BB;BRB;Barbados;1999;11529.8014849873;73.213;268922;14.018;8.8;Latin America & Caribbean;High income
BB;BRB;Barbados;2002;12468.8428643262;73.691;271478;13.394;9.2;Latin America & Caribbean;High income
BB;BRB;Barbados;1998;11360.1928504996;73.043;267950;14.256;8.8;Latin America & Caribbean;High income
BB;BRB;Barbados;1992;8767.63893557751;71.841;262184;15.63;10.3;Latin America & Caribbean;High income
BB;BRB;Barbados;1996;10245.5033034408;72.678;265942;14.742;9;Latin America & Caribbean;High income
BD;BGD;Bangladesh;1991;869.33532826983;59.033;108727432;34.423;61.9;South Asia;Low income
BD;BGD;Bangladesh;1990;832.434081719866;58.401;106188642;35.376;64.2;South Asia;Low income
BD;BGD;Bangladesh;2003;1491.023591885;66.965;139019001;25.574;37.9;South Asia;Low income
BD;BGD;Bangladesh;1994;997.971592598519;61.127;116182267;31.815;54.7;South Asia;Low income
BD;BGD;Bangladesh;2002;1420.4312516704;66.448;136600667;26.272;39.4;South Asia;Low income
BD;BGD;Bangladesh;2006;1864.19450265239;68.403;145368004;23.498;33.5;South Asia;Low income
BD;BGD;Bangladesh;1993;961.161710589347;60.4;113695139;32.636;57.1;South Asia;Low income
BD;BGD;Bangladesh;2005;1718.40287298916;67.937;143431101;24.174;34.9;South Asia;Low income
BD;BGD;Bangladesh;1997;1136.35459186552;63.338;123854640;29.631;48.1;South Asia;Low income
BD;BGD;Bangladesh;1998;1183.37670098855;64.038;126447965;28.959;46.1;South Asia;Low income
BD;BGD;Bangladesh;1999;1232.43447266784;64.702;129029691;28.298;44.3;South Asia;Low income
BD;BGD;Bangladesh;2000;1301.46328479352;65.324;131581243;27.635;42.5;South Asia;Low income
BD;BGD;Bangladesh;2016;3579.75679134845;72.489;162951560;18.95;20.1;South Asia;Low income
BD;BGD;Bangladesh;2015;3335.75979065344;72.155;161200886;19.29;21.1;South Asia;Low income
BD;BGD;Bangladesh;1992;916.518574666377;59.7;111221938;33.507;59.6;South Asia;Low income
BD;BGD;Bangladesh;2004;1586.18216794146;67.46;141307489;24.871;36.4;South Asia;Low income
BD;BGD;Bangladesh;2009;2264.87149858925;69.759;150454708;21.717;29;South Asia;Low income
BD;BGD;Bangladesh;2010;2393.31583163503;70.198;152149102;21.224;27.5;South Asia;Low income
BD;BGD;Bangladesh;2011;2570.85014525476;70.626;153911916;20.78;26;South Asia;Low income
BD;BGD;Bangladesh;2008;2163.55442727762;69.312;148805814;22.262;30.5;South Asia;Low income
BD;BGD;Bangladesh;2013;2934.64435240001;71.431;157571292;19.997;23.3;South Asia;Low income
BD;BGD;Bangladesh;2001;1372.36251386772;65.903;134107160;26.96;40.9;South Asia;Low income
BD;BGD;Bangladesh;1995;1048.18420594648;61.868;118706871;31.045;52.4;South Asia;Low income
BD;BGD;Bangladesh;2012;2756.44346659312;71.039;155727053;20.375;24.6;South Asia;Low income
BD;BGD;Bangladesh;2007;2024.23209501687;68.861;147139191;22.857;32;South Asia;Low income
BD;BGD;Bangladesh;2014;3131.92266183321;71.803;159405279;19.637;22.1;South Asia;Low income
BD;BGD;Bangladesh;1996;1092.01768715192;62.61;121269645;30.322;50.2;South Asia;Low income
BE;BEL;Belgium;1996;22886.1256973281;77.1873170731707;10156637;11.5;3.7;Europe & Central Asia;High income
BE;BEL;Belgium;1995;22530.1606403708;76.8407317073171;10136811;11.4;3.8;Europe & Central Asia;High income
BE;BEL;Belgium;1994;21601.0035461749;76.6917073170732;10115603;11.5;3.9;Europe & Central Asia;High income
BE;BEL;Belgium;1997;23916.4959435366;77.3707317073171;10181245;11.4;3.5;Europe & Central Asia;High income
BE;BEL;Belgium;1990;18768.8069053272;76.0519512195122;9967379;12.4;4.6;Europe & Central Asia;High income
BE;BEL;Belgium;1993;20552.9262147628;76.3453658536585;10084475;12;4.1;Europe & Central Asia;High income
BE;BEL;Belgium;1999;25642.2616549851;77.619512195122;10226419;11.2;3.1;Europe & Central Asia;High income
BE;BEL;Belgium;1991;19675.7623159098;76.1921951219512;10004486;12.6;4.4;Europe & Central Asia;High income
BE;BEL;Belgium;2007;36866.2656285925;79.7829268292683;10625700;11.7;2.5;Europe & Central Asia;High income
BE;BEL;Belgium;2002;30482.7846512136;78.0756097560976;10332785;10.9;2.8;Europe & Central Asia;High income
BE;BEL;Belgium;2003;31054.3053916126;78.1292682926829;10376133;11;2.7;Europe & Central Asia;High income
BE;BEL;Belgium;2006;35390.8535279226;79.380487804878;10547958;11.6;2.6;Europe & Central Asia;High income
BE;BEL;Belgium;2016;46428.6714245837;80.9926829268293;11338476;10.8;2.2;Europe & Central Asia;High income
BE;BEL;Belgium;2015;45430.9073823844;80.9926829268293;11274196;10.8;2.2;Europe & Central Asia;High income
BE;BEL;Belgium;1992;20349.5919182412;76.3512195121951;10045158;12.4;4.2;Europe & Central Asia;High income
BE;BEL;Belgium;2005;33332.3313498604;78.9804878048781;10478617;11.4;2.6;Europe & Central Asia;High income
BE;BEL;Belgium;2000;27983.996115916;77.7219512195122;10251250;11.4;3;Europe & Central Asia;High income
BE;BEL;Belgium;2001;28982.595089306;77.9731707317073;10286570;11.2;2.9;Europe & Central Asia;High income
BE;BEL;Belgium;1998;24543.9330228651;77.4731707317073;10203008;11.2;3.3;Europe & Central Asia;High income
BE;BEL;Belgium;2008;38133.5014644659;79.6804878048781;10709973;11.9;2.5;Europe & Central Asia;High income
